url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_1_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_1_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_1_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_1_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_2_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_2_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_2_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_2_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_3_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_3_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_3_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_3_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_4_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_4_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_4_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i017_4_4_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_1_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_1_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_1_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_1_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_2_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_2_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_2_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_2_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_3_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_3_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_3_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_3_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_4_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_4_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_4_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_1_4_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_1_1_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_1_2_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_1_3_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_1_4_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_2_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_2_2_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_2_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_2_4_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_3_1_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_3_2_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_3_3_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_3_4_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_4_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_4_2_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_4_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_2_4_4_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_1_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_1_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_1_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_1_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_2_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_2_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_2_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_2_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_3_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_3_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_3_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_3_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_4_1_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_4_2_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_4_3_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_3_4_4_xli1m_utm10_20240627_20240627.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_1_1_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_1_2_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_1_3_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_1_4_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_2_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_2_2_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_2_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_2_4_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_3_1_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_3_2_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_3_3_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_3_4_xli1m_utm10_20240627_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_4_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_4_2_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_4_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i018_4_4_4_xli1m_utm10_20240628_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_1_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_1_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_1_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_1_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_2_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_2_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_3_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_3_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_3_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_3_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_4_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_4_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_1_4_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_2_1_1_xli1m_utm10_20240929_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_2_1_3_xli1m_utm10_20240929_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_2_2_2_xli1m_utm10_20241017_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_2_2_4_xli1m_utm10_20241017_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_1_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_1_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_1_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_1_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_2_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_2_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_2_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_2_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_3_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_3_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_3_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_3_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_4_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_4_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_4_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_3_4_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_4_1_1_xli1m_utm10_20240929_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_4_1_3_xli1m_utm10_20240929_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_4_2_4_xli1m_utm10_20241017_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_4_4_2_xli1m_utm10_20241017_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i019_4_4_4_xli1m_utm10_20241017_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_1_1_xli1m_utm10_20240919_20241017.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_1_3_xli1m_utm10_20240919_20241017.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_2_1_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_2_2_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_2_3_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_2_4_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_4_1_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_4_2_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_4_3_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_1_4_4_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_1_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_1_2_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_1_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_1_4_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_2_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_3_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_3_2_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_3_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_3_4_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_2_4_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_1_3_xli1m_utm10_20240919_20241017.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_2_1_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_2_2_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_2_3_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_2_4_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_3_1_xli1m_utm10_20240919_20241017.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_3_2_xli1m_utm10_20240918_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_3_3_xli1m_utm10_20240919_20241017.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_4_1_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_4_2_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_4_3_xli1m_utm10_20240916_20240918.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_3_4_4_xli1m_utm10_20240628_20240916.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_1_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_1_2_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_1_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_1_4_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_2_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_2_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_3_2_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_3_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_3_4_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_4_1_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i020_4_4_3_xli1m_utm10_20240628_20240628.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_1_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_1_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_1_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_1_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_2_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_2_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_2_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_2_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_3_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_3_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_3_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_3_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_4_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
